,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
316,Devis Vásquez,FC Empoli,SerieA,26 years old (12-05-1998),"1,95m",Colombia,Goalkeeper,Goalkeeper,right,28,2520.0,-,-,2,-,55.8,0.3,2,6.46,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.4,0.3,-,-,-,-,-,0.1,-,-,0.9,-,-,-,2.7,0.2,1.8,0.7,31.3,6.4,13.5,11.1,0.3,-,-,-,-,-,-,-,-,-,-
317,Gaetano Oristanio,Venezia FC,SerieA,22 years old (28-09-2002),"1,74m",Italy,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,left,27(6),2187.0,2,3,3,-,78,0.5,1,6.46,"Jun 30, 2029",€6.50m,1.2,0.1,-,-,-,1.2,0.6,0.1,0.6,3.5,1.9,1.6,2.4,2,1.6,0.5,1.2,0.5,0.2,0.7,0.2,2.1,1.5,0.3,0.1,-,0.1,0.5,-,-,-,-,11,0.6,0.3,8,2.1,1,0.1,0.9,0.1,-,-,-,-,-,0.1
318,Alberto Grassi,FC Empoli,SerieA,30 years old (07-03-1995),"1,83m",Italy,Defensive Midfielder (C),Defensive Midfield,right,24(1),1964.0,1,-,8,1,76.6,1,-,6.46,"Jun 30, 2026",€2.00m,0.4,-,-,-,-,0.4,-,-,0.4,0.4,0.2,0.2,1,0.6,1.8,1,0.7,1.4,0.2,1.7,1.2,1.2,1,-,1.4,0.5,0.1,0.4,-,-,-,-,29,1.4,2.4,20.8,4.4,0.3,-,0.3,-,-,-,-,-,-,-
319,Leandro Chichizola,Spezia,SerieA,35 years old (27-03-1990),185cm,Argentina,Goalkeeper,,,1,90.0,-,-,-,-,70.5,1,-,6.46,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,3,-,-,-,3,1,2,-,44,3,13,28,-,-,-,-,-,-,-,-,-,-,-
320,Matías Vecino,SS Lazio,SerieA,33 years old (24-08-1991),"1,87m",Uruguay,Midfielder (Centre),Central Midfield,right,6(10),708.0,1,2,5,-,81.5,1.4,-,6.46,"Jun 30, 2025",€2.50m,0.8,0.1,-,0.1,-,0.8,0.2,0.1,0.5,0.1,-,0.1,0.3,0.6,2.4,1.4,1,0.8,0.8,1.6,0.3,0.1,1.1,-,0.6,0.2,0.1,0.3,-,-,-,-,20.3,1.1,0.4,15.4,3.3,0.6,-,0.6,0.1,-,-,-,-,-,0.1
321,Billy Gilmour,SSC Napoli,SerieA,23 years old (11-06-2001),"1,70m",Scotland,Defensive Midfielder (C),Defensive Midfield,right,11(11),902.0,-,1,-,-,88.7,0.4,-,6.45,"Jun 30, 2029",€16.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.4,0.1,0.2,0.3,0.2,0.8,0.4,0.4,0.9,0.4,1.2,0.3,0.5,0.5,-,0.6,-,0.1,0.2,-,-,-,-,29.6,1.1,0.8,25.1,2.6,0.7,0.3,0.5,-,-,-,-,-,-,-
322,Vítinha,Genoa CFC,SerieA,25 years old (15-03-2000),"1,78m",,Forward,Centre-Forward,right,13(8),1095.0,-,2,1,-,64.1,1.2,-,6.45,"Jun 30, 2028",€10.00m,1.3,-,-,-,-,1.3,0.6,0.1,0.6,2.8,1.9,0.9,2.1,1.3,2.5,1.2,1.2,1,0.8,1.7,0.5,1,0.8,0.3,0.8,-,-,0.5,-,-,-,-,10.6,0.2,0.4,6.6,3.4,0.6,0.1,0.5,0.1,-,-,-,-,-,-
323,Kacper Urbanski,AC Monza,SerieA,20 years old (07-09-2004),"1,83m",Poland,"Attacking Midfielder (Centre, Left)",Central Midfield,right,1(6),244.0,1,-,2,-,87.3,0.4,1,6.45,"Jun 30, 2025",€7.00m,0.6,0.1,-,0.1,-,0.6,0.1,-,0.4,0.7,0.3,0.4,1.1,0.4,1.6,0.4,1.1,0.7,0.3,1,0.3,0.6,0.7,-,0.6,0.1,0.1,0.6,-,-,-,-,16.9,0.4,0.1,14.3,2,1.3,0.6,0.7,-,-,-,-,-,-,-
324,Luca Marianucci,FC Empoli,SerieA,20 years old (23-07-2004),"1,86m",Italy,Defender (Centre),Centre-Back,right,9(6),840.0,-,-,-,1,79,1.7,-,6.45,-,€5.00m,0.3,-,-,-,-,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.4,0.2,3.7,1.7,1.9,1.5,0.4,1.9,1.2,0.3,0.7,-,3.5,0.5,0.1,0.4,-,-,-,-,22.3,2.3,2.7,15.3,2,0.1,0.1,-,-,-,-,-,-,-,-
325,Abdou Harroui,Hellas Verona,SerieA,27 years old (13-01-1998),"1,82m",Netherlands,"Midfielder (Centre, Left, Right)",Central Midfield,both,5(5),463.0,1,2,1,-,82,0.8,-,6.45,"Jun 30, 2028",€2.00m,1.5,0.1,-,0.1,-,1.5,0.4,-,1.1,2,1.4,0.6,1.2,1,1.5,0.8,0.7,0.9,-,0.9,0.2,0.3,1,-,0.4,-,0.1,0.5,-,-,-,-,18.9,0.2,0.6,15.3,2.8,0.4,0.1,0.3,0.2,0.1,-,-,-,-,0.1
326,Lorenzo Colombo,FC Empoli,SerieA,23 years old (08-03-2002),"1,83m",Italy,"Attacking Midfielder (Centre), Forward",Centre-Forward,left,25(9),2132.0,5,2,3,-,68.2,1.6,-,6.45,"Jun 30, 2025",€6.00m,1.6,0.1,-,0.1,-,1.6,0.5,0.1,0.9,1.4,0.7,0.7,2.4,1.4,5.1,1.6,3.5,0.8,0.4,1.2,0.1,1.1,1.2,0.2,0.4,0.1,-,0.9,-,-,-,-,13.8,0.6,0.4,8.8,3.9,0.6,0.1,0.5,0.1,-,-,-,-,-,0.1
327,Dany Mota,AC Monza,SerieA,26 years old (02-05-1998),"1,80m",Portugal,"Attacking Midfielder (Centre, Left), Forward",Second Striker,right,23(6),1986.0,5,2,3,-,76.1,1.9,1,6.45,"Jun 30, 2027",€5.00m,1.4,0.2,-,0.1,-,1.4,0.2,0.1,1.1,1.2,0.8,0.4,2,1,4.2,1.9,2.4,0.4,0.1,0.6,0.3,1.1,0.9,0.2,0.8,-,0.1,0.6,-,-,-,-,16.7,0.6,0.2,12.2,3.8,0.7,-,0.7,0.1,-,-,-,-,-,-
328,Emmanuel Gyasi,FC Empoli,SerieA,31 years old (11-01-1994),"1,81m",Ghana,"Midfielder (Centre, Left, Right), Forward",Right Midfield,right,33,2881.0,2,1,5,-,75.5,1.2,-,6.45,"Jun 30, 2025",€2.00m,0.6,0.1,0.1,-,-,0.6,-,0.2,0.4,0.9,0.3,0.5,1.4,0.7,3,1.2,1.8,1.5,0.3,1.9,0.2,0.6,1.3,0.4,1.9,0.2,0.3,0.5,-,-,-,-,20.8,0.5,1.2,15.2,3.9,0.4,-,0.4,-,-,-,-,-,-,-
329,Gabriele Zappa,Cagliari Calcio,SerieA,25 years old (22-12-1999),"1,87m",Italy,"Defender (Centre, Right), Midfielder (Right)",Right-Back,right,31(2),2733.0,2,-,4,-,78.8,0.6,-,6.44,"Jun 30, 2030",€4.00m,0.3,0.1,-,0.1,-,0.3,0.1,0.1,0.2,0.8,0.5,0.3,0.7,0.2,1.4,0.6,0.8,1.1,0.4,1.5,0.7,0.5,0.6,-,2.2,0.6,0.2,0.5,-,-,-,-,37.8,2.2,3.2,27.6,4.8,0.8,0.2,0.6,-,-,-,-,-,-,-
330,Daniel Mosquera,Hellas Verona,SerieA,25 years old (20-10-1999),"1,80m",Colombia,Forward,Centre-Forward,right,12(19),1258.0,5,1,3,-,69.7,2.3,1,6.44,"Jun 30, 2028",€1.50m,1.7,0.2,0.1,0.1,-,1.7,0.3,0.4,1.1,0.8,0.3,0.5,1.4,0.5,5,2.3,2.7,0.3,0.4,0.7,-,0.5,1.3,0.2,0.3,-,-,0.3,-,-,-,-,9.8,0.1,0.1,6.7,2.8,0.4,-,0.4,-,-,-,-,-,-,-
331,Simon Sohm,Parma Calcio 1913,SerieA,24 years old (11-04-2001),"1,88m",Switzerland,Midfielder (Centre),Central Midfield,right,32(1),2681.0,4,-,7,-,86,0.9,2,6.44,"Jun 30, 2027",€5.00m,0.9,0.1,-,0.1,-,0.9,0.3,0.1,0.5,0.8,0.5,0.4,1,0.6,1.6,0.9,0.8,0.8,0.5,1.3,0.7,0.8,0.6,-,1,-,-,0.2,-,-,-,-,33.8,1,0.8,28.1,4,0.6,0.1,0.5,-,-,-,-,-,-,-
332,Semuel Pizzignacco,AC Monza,SerieA,23 years old (01-09-2001),"1,88m",Italy,Goalkeeper,Goalkeeper,right,4(1),383.0,-,-,-,-,73.6,0.4,-,6.44,"Jun 30, 2027",€800k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.4,-,-,0.2,0.2,-,0.2,-,-,1,-,-,-,2.2,0.2,1.4,0.6,25.8,6.2,6.8,12.8,-,-,-,-,-,-,-,-,-,-,-
333,Federico Ravaglia,Bologna FC 1909,SerieA,25 years old (11-11-1999),"1,96m",Italy,Goalkeeper,Goalkeeper,right,10(1),965.0,-,-,-,-,76,0.6,-,6.44,"Jun 30, 2028",€1.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.6,0.6,-,-,-,-,-,0.4,-,-,1.2,-,-,-,0.9,-,0.5,0.5,36.4,5.4,8.6,22.3,0.1,0.1,0.1,-,-,-,-,-,-,-,-
334,Jacopo Fazzini,FC Empoli,SerieA,22 years old (16-03-2003),"1,78m",Italy,Attacking Midfielder (Centre),Central Midfield,right,12(4),1039.0,2,-,2,1,79.7,0.7,1,6.44,"Jun 30, 2027",€8.00m,1,0.1,0.1,0.1,-,1,0.3,0.1,0.6,2.1,1.1,1,1.9,1.8,1.4,0.7,0.8,1.6,0.5,2.1,0.4,1.4,1.2,0.1,1.3,0.1,0.1,0.4,-,-,-,-,16,0.3,0.4,12.4,2.9,0.4,-,0.4,-,-,-,-,-,-,-
335,João Félix,AC Milan,SerieA,25 years old (10-11-1999),"1,81m",Portugal,"Attacking Midfielder (Centre, Left), Forward",Second Striker,right,5(6),506.0,-,-,1,-,81.2,0.4,-,6.44,"Jun 30, 2025",€25.00m,1.7,-,-,-,-,1.7,0.7,-,1,2.5,1.5,1.1,1,0.5,0.8,0.4,0.5,0.4,0.6,1,-,1.6,0.8,0.2,0.7,-,-,0.1,-,-,-,-,16.9,0.7,0.6,13,2.5,0.5,-,0.5,-,-,-,-,-,-,-
336,Rafael Tolói,Atalanta BC,SerieA,34 years old (10-10-1990),"1,85m",Italy,Defender (Centre),Centre-Back,right,2(8),418.0,-,-,1,-,89.3,0.9,1,6.44,"Jun 30, 2025",€1.50m,0.3,-,-,-,-,0.3,0.2,-,0.1,0.3,0.1,0.2,0.6,0.3,1,0.9,0.1,1,0.7,1.7,0.7,0.2,0.6,-,1,0.2,-,0.6,-,-,-,-,27,0.5,1.2,23.6,1.7,0.3,-,0.3,-,-,-,-,-,-,-
337,Riccardo Sottil,AC Milan,SerieA,25 years old (03-06-1999),"1,80m",Italy,"Attacking Midfielder (Left, Right)",Left Winger,right,8(10),829.0,1,1,1,-,81,0.2,-,6.43,"Jun 30, 2025",€6.00m,1.2,0.1,-,0.1,-,1.2,0.4,-,0.8,1.5,0.9,0.6,1.2,0.4,0.7,0.2,0.5,0.3,0.1,0.3,0.2,1.8,0.4,0.1,0.2,-,-,0.1,-,-,-,-,12.9,0.3,0.4,10.2,2,0.7,0.1,0.6,0.1,0.1,-,-,-,-,-
338,Nicolò Casale,Bologna FC 1909,SerieA,27 years old (14-02-1998),"1,91m",Italy,Defender (Centre),Centre-Back,right,7(6),719.0,-,-,1,-,87.4,2.2,-,6.43,"Jun 30, 2025",€7.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,0.2,-,0.2,0.5,-,4,2.2,1.8,0.5,0.3,0.8,1,0.3,1.4,-,3.1,0.5,-,0.3,-,-,-,-,31.2,1.7,0.6,25.6,3.3,0.2,0.1,0.1,-,-,-,-,-,-,-
339,Matteo Pessina,AC Monza,SerieA,28 years old (21-04-1997),"1,87m",Italy,"Midfielder (Centre, Right)",Central Midfield,left,10(1),857.0,-,-,2,-,87.8,0.9,-,6.43,"Jun 30, 2027",€9.00m,0.3,-,-,-,-,0.3,0.3,-,-,0.9,0.5,0.5,0.8,1.2,1.6,0.9,0.7,1.4,0.5,1.8,1.1,1.2,0.5,-,0.6,-,-,0.5,-,-,-,-,43.8,2.2,1.4,36.3,4,0.4,0.1,0.3,-,-,-,-,-,-,-
340,Cristiano Biraghi,Torino FC,SerieA,32 years old (01-09-1992),"1,85m",Italy,"Defender (Centre, Left), Midfielder (Left)",Left-Back,left,5(3),431.0,1,-,1,-,91,0.4,-,6.43,"Jun 30, 2025",€2.00m,0.6,0.1,-,-,0.1,0.6,0.5,-,0.1,-,-,-,0.4,-,0.8,0.4,0.4,0.5,0.6,1.1,0.5,0.9,0.5,-,1.3,-,0.1,0.3,-,-,-,-,33.5,1.8,1.6,28.8,1.4,0.8,0.5,0.3,-,-,-,-,-,-,-
341,Alessandro Vogliacco,Parma Calcio 1913,SerieA,26 years old (14-09-1998),"1,86m",Italy,Defender (Centre),Centre-Back,right,10,775.0,-,-,2,-,92,1.9,-,6.43,"Jun 30, 2025",€2.00m,0.1,-,-,-,-,0.1,-,-,0.1,0.1,-,0.1,0.4,-,3.3,1.9,1.4,0.5,0.2,0.7,0.3,0.5,1,-,3.6,1,0.1,0.5,-,-,-,-,47.5,2.8,2.2,40.9,1.6,0.3,0.1,0.2,-,-,-,-,-,-,-
342,Marin Sverko,Venezia FC,SerieA,27 years old (04-02-1998),"1,87m",Croatia,Defender (Centre),Centre-Back,left,11(4),1042.0,1,-,3,-,86.2,1.2,-,6.42,"Jun 30, 2026",€1.20m,0.2,0.1,-,0.1,-,0.2,0.1,-,0.1,0.7,0.3,0.4,0.5,0.3,2.4,1.2,1.2,1.1,0.1,1.3,1.1,0.5,0.6,-,2.7,0.3,0.1,0.3,-,-,-,-,34.2,1.9,1.7,27.6,3.1,0.1,0.1,0.1,-,-,-,-,-,-,-
343,Ivan Provedel,SS Lazio,SerieA,31 years old (17-03-1994),"1,94m",Italy,Goalkeeper,Goalkeeper,right,29,2610.0,-,-,-,-,75.5,0.3,-,6.42,"Jun 30, 2027",€7.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.3,-,-,-,-,-,0.2,-,-,0.8,-,-,-,1.8,0.1,1,0.7,35.1,8,8.4,18.6,0.2,0.1,0.1,-,-,-,-,-,-,-,-
344,Eldor Shomurodov,AS Roma,SerieA,29 years old (29-06-1995),"1,90m",Uzbekistan,"Attacking Midfielder (Centre), Forward",Centre-Forward,right,7(16),789.0,4,3,1,-,77.8,1,-,6.42,"Jun 30, 2026",€4.00m,1.1,0.2,0.1,0.1,-,1.1,0.1,0.3,0.7,1,0.7,0.2,1.7,0.7,2.4,1,1.5,0.5,0.1,0.6,-,0.2,0.4,0.1,-,-,-,0.3,-,-,-,-,9.8,0.2,-,7.4,2.1,0.6,-,0.6,0.1,-,-,-,-,-,0.1
345,Kristjan Asllani,Inter Milan,SerieA,23 years old (09-03-2002),"1,75m",Albania,Defensive Midfielder (C),Defensive Midfield,right,7(12),714.0,-,2,4,-,92.6,0.2,1,6.42,"Jun 30, 2028",€15.00m,0.6,-,-,-,-,0.6,0.4,0.1,0.2,0.3,0.3,-,0.3,0.1,0.4,0.2,0.2,0.5,0.6,1.2,0.4,0.7,0.4,-,0.5,0.1,0.2,0.3,-,-,-,-,37.1,2.2,1.1,32.2,1.6,0.7,0.3,0.4,0.1,0.1,0.1,-,-,-,0.1
346,Sergi Roberto,Como 1907,SerieA,33 years old (07-02-1992),"1,78m",Spain,"Defender (Right), Midfielder (Centre, Right)",Central Midfield,right,8(5),697.0,-,1,4,-,90.9,0.5,-,6.42,"Jun 30, 2026",€2.00m,0.5,-,-,-,-,0.5,0.3,-,0.2,0.8,0.5,0.2,1.1,0.4,1.2,0.5,0.7,1.1,0.2,1.2,0.7,1.1,0.5,-,1.1,0.1,-,0.5,-,-,-,-,38.2,0.4,0.3,34.4,3.2,1.2,0.2,0.9,0.1,-,-,-,-,-,0.1
347,Martin Erlic,Bologna FC 1909,SerieA,27 years old (24-01-1998),"1,93m",Croatia,Defender (Centre),Centre-Back,right,4(3),303.0,-,-,-,-,91.1,1.4,-,6.42,"Jun 30, 2029",€5.00m,0.9,-,-,-,-,0.9,0.1,-,0.7,0.1,0.1,-,0.3,-,2.6,1.4,1.1,0.3,0.1,0.4,0.3,1,1,-,1.1,0.6,0.1,0.1,-,-,-,-,32.1,2.7,1,26.6,1.9,-,-,-,-,-,-,-,-,-,-
348,Gabriel Charpentier,Parma Calcio 1913,SerieA,25 years old (17-05-1999),"1,88m",France,Forward,Centre-Forward,right,0(10),266.0,1,2,1,-,60.8,1,-,6.42,"Jun 30, 2026",€1.60m,0.9,0.1,-,0.1,-,0.9,0.3,0.1,0.5,0.6,0.4,0.2,1.6,0.4,2.6,1,1.6,0.4,0.1,0.5,-,1,1.3,-,0.7,-,0.2,0.3,-,-,-,-,5.1,0.2,0.1,2.9,1.9,0.7,-,0.7,0.2,-,-,-,-,-,0.2
349,Lorenzo Montipò,Hellas Verona,SerieA,29 years old (20-02-1996),"1,91m",Italy,Goalkeeper,Goalkeeper,right,33,2970.0,-,-,-,-,44.7,0.3,1,6.41,"Jun 30, 2026",€3.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0.3,-,-,0.1,0.1,-,0.2,-,-,1.2,-,-,-,2.8,0.2,1.5,1.2,26.8,6.4,14.8,5.6,-,-,-,-,-,-,-,-,-,-,-
350,Michel Adopo,Cagliari Calcio,SerieA,24 years old (19-07-2000),"1,87m",France,Defensive Midfielder (C),Central Midfield,right,23(8),2079.0,-,1,2,1,84.3,0.8,1,6.41,"Jun 30, 2025",€3.00m,0.6,-,-,-,-,0.6,0.2,0.1,0.3,1.2,0.6,0.6,0.9,0.8,1.5,0.8,0.7,1.5,0.3,1.8,0.7,0.4,0.9,-,0.6,0.1,-,0.4,-,-,-,-,27.1,0.6,0.6,22.2,3.6,0.5,-,0.5,-,-,-,-,-,-,-
351,Odilon Kossounou,Atalanta BC,SerieA,24 years old (04-01-2001),"1,91m",,"Defender (Centre, Right)",Centre-Back,right,8(6),810.0,-,-,1,-,88,1.2,-,6.41,"Jun 30, 2025",€25.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.7,0.4,0.4,0.8,0.2,1.9,1.2,0.7,0.9,0.2,1.1,0.6,0.4,0.9,0.1,0.8,0.2,0.2,0.6,-,-,-,-,36.4,1.8,1,30.3,3.4,0.1,-,0.1,-,-,-,-,-,-,-
352,Mattia Felici,Cagliari Calcio,SerieA,24 years old (17-04-2001),"1,82m",Italy,Midfielder (Left),Left Winger,right,9(9),875.0,-,3,1,-,74.2,0.4,-,6.41,"Jun 30, 2027",€3.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,3.1,2.1,1,1.4,0.5,0.9,0.4,0.6,0.9,0.3,1.2,0.4,0.9,1,0.2,0.2,-,0.2,0.6,-,-,-,-,12.7,0.1,0.2,9.3,3.1,0.5,0.1,0.4,0.2,-,-,-,-,-,0.2
353,Samuele Birindelli,AC Monza,SerieA,25 years old (19-07-1999),"1,76m",Italy,"Defender (Right), Midfielder (Right)",Right-Back,right,14(3),1114.0,2,-,2,-,80.6,0.3,-,6.41,"Jun 30, 2026",€3.00m,0.7,0.1,-,0.1,-,0.7,0.1,-,0.6,0.5,0.3,0.2,1.4,0.6,1,0.3,0.7,1,0.3,1.3,0.5,0.8,0.9,0.1,0.9,0.1,0.4,0.5,-,-,-,-,20.6,0.8,0.9,15.8,3.1,0.9,0.2,0.6,-,-,-,-,-,-,-
354,Junior Messias,Genoa CFC,SerieA,33 years old (13-05-1991),"1,74m",Brazil,"Midfielder (Centre, Right), Forward",Right Winger,left,5(9),636.0,1,1,1,-,70.4,0.9,-,6.41,"Jun 30, 2025",€2.00m,1.1,0.1,-,0.1,-,1.1,0.5,-,0.6,2.4,1.8,0.6,1.7,0.3,2.4,0.9,1.6,0.7,0.4,1.1,0.4,1,0.5,-,0.9,0.1,-,0.1,-,-,-,-,11.4,0.5,0.5,7.5,2.9,0.4,-,0.4,0.1,-,-,-,-,-,0.1
355,Luca Caldirola,AC Monza,SerieA,34 years old (01-02-1991),"1,86m",Italy,"Defender (Centre, Left)",Centre-Back,left,8(3),745.0,-,-,4,-,89.4,1.3,-,6.41,"Jun 30, 2025",€800k,0.3,-,-,-,-,0.3,0.1,-,0.2,0.1,-,0.1,0.2,0.1,2.2,1.3,0.9,0.8,0.3,1.1,0.9,1.3,1.5,0.1,3.3,0.5,0.1,0.2,-,-,-,-,45.4,2.1,2.2,38.5,2.6,0.2,0.1,0.1,-,-,-,-,-,-,-
356,Manuel Lazzari,SS Lazio,SerieA,31 years old (29-11-1993),"1,74m",Italy,"Defender (Right), Midfielder (Right)",Right Midfield,right,16(8),1385.0,-,1,3,-,86.8,0.3,-,6.41,"Jun 30, 2027",€4.00m,0.3,-,-,-,-,0.3,0.2,-,-,1,0.4,0.6,1.1,0.3,0.8,0.3,0.5,1.1,0.4,1.5,0.4,1.1,0.5,-,0.4,0.2,0.4,0.2,-,-,-,-,22.1,0.6,0.4,18.6,2.5,0.7,0.2,0.5,-,-,-,-,-,-,-
357,Ylber Ramadani,US Lecce,SerieA,29 years old (12-04-1996),"1,85m",,Defensive Midfielder (C),Defensive Midfield,right,21(7),1698.0,-,1,4,-,83.8,0.5,-,6.41,"Jun 30, 2026",€2.20m,0.6,-,-,-,-,0.6,0.4,-,0.1,0.8,0.4,0.4,0.7,0.8,1.4,0.5,0.9,1.8,0.6,2.4,0.9,0.4,0.6,-,0.8,0.3,-,0.6,-,-,-,-,28.6,1.4,1.8,22.5,2.9,0.6,-,0.5,-,-,-,-,-,-,-
358,Reda Belahyane,SS Lazio,SerieA,20 years old (01-06-2004),"1,73m",France,Defensive Midfielder (C),Defensive Midfield,right,17(5),1657.0,-,2,4,1,84.2,0.2,-,6.4,"Jun 30, 2029",€10.00m,0.3,-,-,-,-,0.3,0.2,-,-,2.4,0.9,1.5,1.5,1,0.9,0.2,0.7,1.6,0.2,1.8,0.5,0.4,1.4,-,0.9,0.4,0.1,0.5,-,-,-,-,31.6,1,1.5,25.7,3.5,0.7,0.1,0.6,0.1,-,-,-,-,-,0.1
359,Douglas Luiz,Juventus FC,SerieA,26 years old (09-05-1998),"1,77m",Brazil,Midfielder (Centre),Central Midfield,right,3(13),485.0,-,-,2,-,90.8,0.3,-,6.4,"Jun 30, 2029",€38.00m,0.4,-,-,-,-,0.4,0.2,-,0.3,0.8,0.2,0.6,0.4,0.4,0.5,0.3,0.2,0.8,0.2,0.9,0.1,0.4,0.8,-,0.3,0.1,-,0.2,-,-,-,-,24.5,1.6,0.6,20.7,1.7,0.9,0.2,0.7,-,-,-,-,-,-,-
360,Luka Jovic,AC Milan,SerieA,27 years old (23-12-1997),"1,82m",Serbia,Forward,Centre-Forward,right,3(8),347.0,2,-,1,-,86.4,0.5,1,6.4,"Jun 30, 2025",€2.50m,0.8,0.2,0.1,0.1,-,0.8,0.1,0.1,0.6,0.5,0.1,0.4,0.5,0.2,0.9,0.5,0.5,-,-,-,0.1,0.5,0.4,-,0.2,0.1,-,0.1,-,-,-,-,8,0.2,-,6.7,1.1,0.8,-,0.8,-,-,-,-,-,-,-
361,Jackson Tchatchoua,Hellas Verona,SerieA,23 years old (14-09-2001),"1,80m",Cameroon,"Defender (Right), Midfielder (Left, Right)",Right-Back,right,32,2809.0,2,2,5,1,79.9,0.9,1,6.4,"Jun 30, 2027",€8.00m,0.4,0.1,-,-,-,0.4,0.1,-,0.3,1.1,0.6,0.6,1.4,0.4,1.9,0.9,1,1.4,0.4,1.8,0.4,0.3,0.8,0.3,1.7,0.3,0.3,0.3,-,-,-,-,22.8,0.6,1.3,17.6,3.3,1,-,1,0.1,-,-,-,-,-,0.1
362,Suat Serdar,Hellas Verona,SerieA,28 years old (11-04-1997),"1,84m",Germany,"Midfielder (Centre, Left, Right)",Central Midfield,right,13(5),1071.0,1,1,2,1,77.3,0.8,-,6.4,"Jun 30, 2028",€5.00m,1.4,0.1,-,-,0.1,1.4,0.8,0.1,0.6,1.7,0.9,0.8,1.1,0.7,1.5,0.8,0.7,1.4,0.7,2.2,0.4,0.7,1.4,-,0.8,0.2,0.1,0.5,-,-,-,-,21.3,0.9,0.8,15.6,4.1,0.4,-,0.4,0.1,-,-,-,-,-,0.1
363,Christian Kouamé,FC Empoli,SerieA,27 years old (06-12-1997),"1,85m",Ivory Coast,"Attacking Midfielder (Left, Right), Forward",Centre-Forward,right,5(13),614.0,-,1,1,-,70.5,1.6,-,6.4,"Jun 30, 2025",€6.00m,0.6,-,-,-,-,0.6,0.1,0.1,0.4,1.1,0.7,0.4,0.9,0.7,2.8,1.6,1.2,0.7,0.2,0.9,0.1,0.8,0.7,0.1,0.6,0.1,-,0.1,-,-,-,-,10.2,0.3,0.3,6.9,2.7,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
364,Pepe Reina,Como 1907,SerieA,42 years old (31-08-1982),"1,88m",Spain,Goalkeeper,Goalkeeper,right,10,900.0,-,-,-,-,72.5,0.1,-,6.4,"Jun 30, 2025",€600k,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.1,-,-,0.8,-,-,-,2.3,0.1,1.2,1,27.6,5.5,7.4,14.5,0.2,-,-,-,-,-,-,-,-,-,-
365,Alfred Duncan,Venezia FC,SerieA,32 years old (10-03-1993),"1,78m",Ghana,Defensive Midfielder (C),Central Midfield,left,12(4),959.0,-,-,2,-,83,0.6,-,6.4,"Jun 30, 2026",€2.50m,0.9,-,-,-,-,0.9,0.8,-,0.2,1.4,0.6,0.8,0.9,0.9,1.2,0.6,0.6,1.1,0.6,1.6,0.5,0.7,1.4,-,0.4,0.1,0.1,0.3,-,-,-,-,29.8,1.3,1.7,23.4,3.4,0.7,0.1,0.6,-,-,-,-,-,-,-
366,Fisayo Dele-Bashiru,SS Lazio,SerieA,24 years old (06-02-2001),"1,86m",Nigeria,"Midfielder (Centre, Left)",Attacking Midfield,right,11(8),894.0,3,1,-,-,89.3,0.2,-,6.4,"Jun 30, 2025",€8.00m,0.8,0.2,-,0.2,-,0.8,0.4,-,0.4,1.1,0.4,0.7,0.8,0.8,0.7,0.2,0.6,0.5,0.2,0.7,0.2,0.2,0.4,-,0.2,0.1,0.1,0.4,-,-,-,-,17.6,0.2,0.1,15.6,1.8,0.5,-,0.5,0.1,-,-,-,-,-,0.1
367,Sebastian Walukiewicz,Torino FC,SerieA,25 years old (05-04-2000),"1,88m",Poland,"Defender (Centre, Right)",Centre-Back,right,19(8),1602.0,-,-,6,-,83.5,0.8,-,6.39,"Jun 30, 2027",€5.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.7,0.5,0.2,0.3,0.2,2.1,0.8,1.3,1.4,0.3,1.7,0.7,0.3,1,-,1.9,0.3,0.2,0.5,-,-,-,-,28.7,1.3,1.4,22.7,3.3,0.1,-,0.1,-,-,-,-,-,-,-
