,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
279,Mathys Tel,Tottenham Hotspur,EPL,19 years old (27-04-2005),"1,83m",France,"Attacking Midfielder (Left), Forward",Centre-Forward,right,5(2),402.0,2,-,-,-,81.4,0.1,-,6.49,"Jun 30, 2025",€40.00m,1.9,0.3,-,-,0.3,1.9,0.4,-,1.4,2.7,2.1,0.6,1.4,1,0.4,0.1,0.3,0.4,0.7,1.1,-,0.6,0.7,-,0.1,-,-,0.4,-,-,-,-,14.6,0.6,0.1,11.3,2.6,0.6,-,0.6,-,-,-,-,-,-,-
280,Niclas Füllkrug,West Ham United,EPL,32 years old (09-02-1993),"1,89m",Germany,Forward,Centre-Forward,right,3(9),461.0,3,1,2,-,65.1,2.1,-,6.49,"Jun 30, 2028",€12.00m,1,0.3,-,0.1,0.2,1,-,0.1,0.9,0.3,0.3,0.1,0.9,0.3,4.9,2.1,2.8,0.2,0.1,0.3,-,0.3,1,0.4,0.7,-,-,0.1,-,-,-,-,8.8,-,0.3,5.8,2.8,0.8,-,0.8,0.1,-,-,-,-,-,0.1
281,Kristoffer Ajer,Brentford FC,EPL,27 years old (17-04-1998),"1,98m",Norway,"Defender (Centre, Left, Right), Defensive Midfielder (C)",Centre-Back,right,17(2),1373.0,-,-,4,-,77.5,1.5,-,6.48,"Jun 30, 2028",€18.00m,0.4,-,-,-,-,0.4,-,0.1,0.4,0.7,0.4,0.4,0.8,0.6,2.6,1.5,1.1,1.2,0.6,1.8,0.6,0.3,0.6,0.1,2.3,0.2,0.1,0.7,-,-,-,-,27.4,1,1.3,20.3,4.8,0.4,0.1,0.3,-,-,-,-,-,-,-
282,Donyell Malen,Aston Villa,EPL,26 years old (19-01-1999),"1,76m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,2(7),257.0,3,-,-,-,79.2,0.1,-,6.48,-,€25.00m,1.1,0.3,-,0.1,0.2,1.1,0.3,0.1,0.7,1.1,0.8,0.3,0.7,0.7,0.6,0.1,0.4,0.7,0.3,1,-,0.4,0.1,0.2,0.1,-,-,-,-,-,-,-,5.9,0.1,-,4.6,1.2,0.2,-,0.2,-,-,-,-,-,-,-
283,Tyler Dibling,Southampton FC,EPL,19 years old (17-02-2006),"1,78m",England,"Attacking Midfielder (Right), Forward",Right Winger,left,18(10),1669.0,2,-,6,-,83.9,0.3,1,6.48,"Jun 30, 2027",€25.00m,1,0.1,-,-,-,1,0.4,-,0.5,3.6,2,1.5,1.4,1.9,1,0.3,0.7,1.2,0.4,1.6,0.3,1.6,1,-,0.5,0.2,-,0.5,-,-,-,-,18.4,0.4,0.4,15,2.6,0.7,-,0.6,-,-,-,-,-,-,-
284,Benoît Badiashile,Chelsea FC,EPL,24 years old (26-03-2001),"1,94m",France,Defender (Centre),Centre-Back,left,3(2),334.0,-,-,-,-,90.1,1.6,-,6.48,"Jun 30, 2030",€25.00m,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.2,-,2,1.6,0.4,1.8,0.2,2,1.2,0.4,1.2,-,2.4,0.4,-,-,-,-,-,-,60.6,2.6,1.8,52,4.2,-,-,-,-,-,-,-,-,-,-
285,Will Hughes,Crystal Palace,EPL,30 years old (17-04-1995),"1,85m",England,"Midfielder (Centre, Left, Right)",Central Midfield,left,20(7),1764.0,-,3,11,-,81.7,0.6,-,6.48,"Jun 30, 2027",€9.00m,0.7,-,-,-,-,0.7,0.5,-,0.2,0.4,0.3,0.1,0.7,0.9,1.1,0.6,0.6,2.3,1.2,3.4,0.6,1,2.1,-,0.7,0.5,0.1,0.6,-,-,-,-,28.3,0.8,1.2,22.3,4,1.1,0.2,0.9,0.1,0.1,0.1,-,-,-,-
286,Alex Scott,AFC Bournemouth,EPL,21 years old (21-08-2003),"1,78m",England,"Midfielder (Centre, Right)",Central Midfield,right,5(10),563.0,-,-,1,-,86.2,0.3,-,6.48,"Jun 30, 2028",€20.00m,0.8,-,-,-,-,0.8,0.3,-,0.5,1.5,1.2,0.3,1.3,0.5,0.7,0.3,0.4,1.6,1,2.6,0.6,1.5,0.5,-,0.4,0.1,0.3,0.7,-,-,-,-,16.9,0.7,0.3,13.8,2,0.6,0.1,0.5,-,-,-,-,-,-,-
287,Bilal El Khannouss,Leicester City,EPL,20 years old (10-05-2004),"1,80m",Morocco,Attacking Midfielder (Centre),Attacking Midfield,right,22(5),1758.0,2,2,4,-,80.1,0.7,1,6.48,"Jun 30, 2028",€30.00m,0.8,0.1,-,-,-,0.8,0.5,-,0.3,1.6,0.6,1,1.2,1.1,1.3,0.7,0.6,1.6,0.3,1.9,0.2,0.3,0.9,-,0.2,0.1,-,0.5,-,-,-,-,29.3,1.5,0.9,22,5,1.1,0.3,0.8,0.1,-,-,-,-,-,-
288,Stephy Mavididi,Leicester City,EPL,26 years old (31-05-1998),"1,82m",England,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,15(14),1533.0,4,1,2,-,82.6,0.3,1,6.48,"Jun 30, 2028",€11.00m,0.9,0.1,-,0.1,0.1,0.9,0.3,0.1,0.5,3.1,2,1.2,1.3,1.2,0.8,0.3,0.5,1,0.9,2,0.4,0.6,0.6,0.1,0.4,0.1,0.1,0.8,-,-,-,-,17.2,0.2,0.3,14,2.7,0.7,0.1,0.7,-,-,-,-,-,-,-
289,Tariq Lamptey,Brighton & Hove Albion,EPL,24 years old (30-09-2000),"1,63m",Ghana,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,9(4),766.0,2,2,-,-,88.6,0.1,-,6.47,"Jun 30, 2025",€12.00m,0.5,0.2,0.1,-,0.1,0.5,0.2,-,0.2,2.1,1.4,0.7,0.7,0.3,1.1,0.1,1,1.1,1.2,2.2,0.5,0.8,0.9,-,1.5,0.4,0.2,0.5,-,-,-,-,22.9,0.5,1.2,19.8,1.5,0.4,0.2,0.2,0.2,0.1,-,-,-,-,0.1
290,Rico Lewis,Manchester City,EPL,20 years old (21-11-2004),"1,70m",England,"Defender (Left, Right), Midfielder (Centre)",Right-Back,right,20(6),1810.0,1,2,3,1,91.8,0.2,-,6.47,"Jun 30, 2028",€40.00m,0.4,-,-,-,-,0.4,0.1,-,0.2,0.8,0.5,0.3,0.7,0.7,0.7,0.2,0.5,1.1,0.3,1.4,0.5,1.3,0.4,-,1.5,0.3,0.2,0.8,-,-,-,-,43.8,0.8,0.8,39.4,2.8,0.3,-,0.3,0.1,-,-,-,-,-,0.1
291,Matt O'Riley,Brighton & Hove Albion,EPL,24 years old (21-11-2000),"1,89m",Denmark,"Midfielder (Centre, Right)",Central Midfield,left,7(8),612.0,1,1,1,-,85.8,0.3,-,6.47,"Jun 30, 2029",€22.00m,1.1,0.1,-,-,0.1,1.1,0.3,-,0.8,0.7,0.3,0.4,0.7,0.2,0.7,0.3,0.4,1,0.5,1.5,0.8,0.6,0.7,0.1,0.3,0.2,-,0.2,-,-,-,-,16.5,0.6,0.5,13.5,1.8,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
292,Jakub Stolarczyk,Leicester City,EPL,24 years old (19-12-2000),"1,94m",Poland,Goalkeeper,Goalkeeper,right,6,540.0,-,-,1,-,64.7,0.5,-,6.47,"Jun 30, 2026",€400k,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0.5,0.5,-,0.3,0.2,0.5,-,-,-,-,2,-,-,-,2.8,0.2,1.5,1.2,33.5,8.7,11.8,13,-,-,-,-,-,-,-,-,-,-,-
293,Jaden Philogene,Ipswich Town,EPL,23 years old (08-02-2002),"1,81m",England,"Midfielder (Left, Right)",Left Winger,right,5(5),475.0,2,-,1,-,78.4,0.5,1,6.47,"Jun 30, 2029",€18.00m,1.2,0.2,0.1,0.1,-,1.2,0.5,0.3,0.4,1.8,1.3,0.5,1.1,1,0.8,0.5,0.3,1.4,0.7,2.1,1,1,0.8,0.1,0.7,0.1,0.2,1,-,-,-,-,11.6,0.2,0.4,8.9,2.1,0.5,-,0.5,-,-,-,-,-,-,-
294,Jesper Lindstrøm,Everton FC,EPL,25 years old (29-02-2000),"1,82m",Denmark,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,15(10),1242.0,-,1,2,-,78.7,0.2,1,6.47,"Jun 30, 2025",€20.00m,1.1,-,-,-,-,1.1,0.6,-,0.5,1.7,1.4,0.3,1.2,1,0.7,0.2,0.5,1.8,1.4,3.2,0.5,0.4,0.6,-,0.6,0.1,0.1,0.5,-,-,-,-,13.9,0.4,0.5,10.6,2.5,0.8,0.1,0.6,-,-,-,-,-,-,-
295,James Hill,AFC Bournemouth,EPL,23 years old (10-01-2002),"1,84m",England,"Defender (Centre, Right)",Centre-Back,right,6(4),448.0,-,1,1,-,71.7,1.5,-,6.47,"Jun 30, 2026",€2.00m,0.6,-,-,-,-,0.6,0.1,-,0.5,0.2,0.1,0.1,0.2,-,2.7,1.5,1.2,1.5,0.8,2.3,0.9,0.5,0.7,-,3.1,-,-,0.5,-,-,-,-,20.5,0.7,2.9,14,2.9,0.3,-,0.3,0.1,-,-,-,-,-,0.1
296,Luis Sinisterra,AFC Bournemouth,EPL,25 years old (17-06-1999),"1,72m",Colombia,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,1(11),230.0,1,1,-,-,83.5,0.3,-,6.47,-,€17.00m,1.1,0.1,-,0.1,-,1.1,0.3,0.3,0.5,1.7,1,0.7,0.5,0.3,0.8,0.3,0.6,0.6,0.3,0.9,0.1,0.2,0.3,0.1,0.6,-,0.1,0.3,-,-,-,-,7.1,0.3,-,5.7,1.2,0.8,-,0.8,0.1,0.1,-,-,-,-,-
297,Jack Grealish,Manchester City,EPL,29 years old (10-09-1995),"1,80m",England,"Midfielder (Centre, Left), Forward",Left Winger,right,7(12),715.0,1,1,3,-,91,0.1,-,6.46,"Jun 30, 2027",€35.00m,0.8,0.1,-,-,0.1,0.8,0.2,-,0.6,1.5,0.8,0.7,0.5,0.8,0.4,0.1,0.4,0.5,0.2,0.6,0.1,1.3,0.3,-,0.2,0.1,0.1,0.5,-,-,-,-,21.6,0.5,0.1,19.2,1.8,1.3,0.1,1.2,0.1,-,-,-,-,-,0.1
298,Kyle Walker-Peters,Southampton FC,EPL,28 years old (13-04-1997),"1,73m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,30,2652.0,-,2,5,-,90.8,0.3,-,6.46,"Jun 30, 2025",€18.00m,0.6,-,-,-,-,0.6,0.2,-,0.3,2.7,1.6,1,1,1.2,1,0.3,0.7,1.4,0.6,2,0.6,1.6,0.9,0.1,2.3,0.5,0.3,0.4,-,-,-,-,45.6,0.7,0.8,40.6,3.4,0.8,0.1,0.6,0.1,-,-,-,-,-,0.1
299,Jacob Ramsey,Aston Villa,EPL,23 years old (28-05-2001),"1,80m",England,"Attacking Midfielder (Centre, Left, Right)",Left Midfield,right,17(7),1417.0,1,3,1,-,87.1,0.3,-,6.46,"Jun 30, 2027",€32.00m,0.7,-,-,-,-,0.7,0.3,-,0.4,1.5,0.7,0.9,1.6,0.8,0.7,0.3,0.4,1.2,0.3,1.5,0.3,0.9,0.5,0.2,0.3,0.1,-,0.7,-,-,-,-,21.3,0.2,0.2,18.3,2.5,0.8,-,0.8,0.1,-,-,-,-,-,0.1
300,Takehiro Tomiyasu,Arsenal FC,EPL,26 years old (05-11-1998),"1,88m",Japan,"Defender (Centre, Left, Right)",Right-Back,right,0(1),6.0,-,-,-,-,75,-,-,6.46,"Jun 30, 2026",€25.00m,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,4,-,1,3,-,-,-,-,-,-,-,-,-,-,-
301,Malo Gusto,Chelsea FC,EPL,21 years old (19-05-2003),"1,78m",France,"Defender (Right), Midfielder (Right)",Right-Back,right,19(8),1775.0,-,1,4,-,88.9,0.3,-,6.46,"Jun 30, 2030",€35.00m,0.8,-,-,-,-,0.8,0.5,-,0.2,0.6,0.4,0.1,0.6,0.6,0.9,0.3,0.6,1.6,0.8,2.4,0.8,0.6,0.7,0.1,1.3,0.3,0.3,0.7,-,-,-,-,42.6,1.4,1.1,36.4,3.6,0.7,-,0.7,-,-,-,-,-,-,-
302,Myles Lewis-Skelly,Arsenal FC,EPL,18 years old (26-09-2006),"1,78m",England,Defender (Left),Left-Back,left,11(6),963.0,1,-,2,2,93.7,0.4,-,6.46,-,€28.00m,0.1,0.1,-,-,0.1,0.1,-,-,0.1,1.4,0.7,0.7,0.5,0.5,0.7,0.4,0.4,1.2,-,1.2,0.4,1.9,0.5,-,0.8,-,0.1,0.1,-,-,-,-,25.9,0.3,0.3,24,1.4,0.3,-,0.3,-,-,-,-,-,-,-
303,Jota Silva,Nottingham Forest,EPL,25 years old (01-08-1999),"1,79m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,5(22),817.0,3,1,5,-,66.5,0.8,-,6.45,"Jun 30, 2028",€14.00m,0.8,0.1,-,-,0.1,0.8,0.2,0.1,0.5,1.2,0.8,0.4,0.9,0.4,1.8,0.8,1,0.9,0.7,1.6,0.4,0.8,0.9,0.3,0.6,-,-,0.3,-,-,-,-,6.1,0.2,0.3,3.8,1.8,0.5,-,0.5,-,-,-,-,-,-,-
304,Bart Verbruggen,Brighton & Hove Albion,EPL,22 years old (18-08-2002),"1,94m",Netherlands,Goalkeeper,Goalkeeper,right,30,2700.0,-,1,6,-,76.5,0.3,1,6.45,"Jun 30, 2028",€25.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.4,0.3,-,-,0.1,0.1,-,0.1,-,-,1.3,-,-,-,2.3,0.2,1.8,0.3,33.5,5.3,7.5,20.4,0.4,-,-,-,-,-,-,-,-,-,-
305,Vítezslav Jaros,Liverpool FC,EPL,23 years old (23-07-2001),"1,90m",Czech Republic,Goalkeeper,Goalkeeper,right,0(1),11.0,-,-,-,-,66.7,-,-,6.45,"Jun 30, 2026",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,6,4,2,-,-,-,-,-,-,-,-,-,-,-,-
306,Stefan Ortega,Manchester City,EPL,32 years old (06-11-1992),"1,85m",Germany,Goalkeeper,Goalkeeper,right,10(1),919.0,-,-,1,-,81.3,0.1,-,6.45,"Jun 30, 2026",€9.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.2,0.1,-,1.2,-,-,-,2.6,0.2,1.8,0.6,31.6,5.1,5.2,20.6,0.7,-,-,-,-,-,-,-,-,-,-
307,Ibrahim Sangaré,Nottingham Forest,EPL,27 years old (02-12-1997),"1,91m",Ivory Coast,Defensive Midfielder (C),Defensive Midfield,right,3(5),276.0,-,1,2,-,78.5,0.6,-,6.45,"Jun 30, 2028",€28.00m,0.1,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.5,0.1,1.5,0.6,0.9,2.3,0.8,3,0.3,0.6,1,-,0.5,-,-,0.6,-,-,-,-,18.6,0.5,0.6,14.1,3.4,0.4,0.1,0.3,0.1,-,-,-,-,-,0.1
308,Jordan Ayew,Leicester City,EPL,33 years old (11-09-1991),"1,82m",Ghana,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,right,15(10),1314.0,4,-,5,-,77.9,1.4,-,6.44,"Jun 30, 2026",€3.50m,1,0.2,-,-,0.1,1,0.3,0.1,0.7,2.1,1.3,0.8,2,1.2,3.6,1.4,2.2,1,0.5,1.5,0.5,1.7,1.1,0.2,0.6,-,-,0.6,-,-,-,-,15.4,0.2,0.7,11.8,2.7,0.5,-,0.4,-,-,-,-,-,-,-
309,Romain Esse,Crystal Palace,EPL,19 years old (13-05-2005),"1,78m",,Attacking Midfielder (Right),Right Winger,left,0(3),22.0,1,-,-,-,84.6,0.3,-,6.44,"Jun 30, 2030",€12.00m,0.3,0.3,-,0.3,-,0.3,-,0.3,-,0.3,0.3,-,0.3,-,0.3,0.3,-,0.7,-,0.7,-,-,-,-,-,-,-,0.3,-,-,-,-,4.3,0.3,0.3,3.3,0.3,0.3,-,0.3,-,-,-,-,-,-,-
310,Abdukodir Khusanov,Manchester City,EPL,21 years old (29-02-2004),"1,86m",Uzbekistan,Defender (Centre),Centre-Back,right,6,504.0,-,-,1,-,91.3,1.2,-,6.44,"Jun 30, 2029",€35.00m,0.2,-,-,-,-,0.2,0.2,-,-,0.3,0.3,-,0.3,0.2,1.8,1.2,0.7,0.8,0.2,1,0.5,0.5,0.5,-,4.7,0.7,0.2,0.2,-,-,-,-,65.2,0.8,2.8,58.7,2.8,0.3,0.2,0.2,-,-,-,-,-,-,-
311,Axel Disasi,Aston Villa,EPL,27 years old (11-03-1998),"1,91m",France,"Defender (Centre, Right)",Centre-Back,right,4(2),365.0,1,-,1,-,91.7,0.8,-,6.44,"Jun 30, 2025",€25.00m,0.3,0.2,-,0.2,-,0.3,0.2,0.2,-,0.2,-,0.2,0.2,0.5,1.2,0.8,0.3,1.2,0.8,2,0.3,-,0.3,-,1.7,0.2,0.2,0.5,-,-,-,-,46,1,0.5,41.2,3.3,0.3,-,0.3,-,-,-,-,-,-,-
312,Jhon Durán,Al Nassr FC,EPL,21 years old (13-12-2003),185cm,Colombia,Forward,,,4(16),627.0,7,-,3,1,72.3,1,-,6.43,,,1.6,0.4,0.1,-,0.3,1.6,0.3,0.1,1.2,0.7,0.6,0.2,0.8,0.8,2,1,1.1,0.4,0.2,0.5,-,0.8,0.7,0.3,0.6,-,0.1,0.3,-,-,-,-,8,0.2,0.3,5.6,2,0.2,0.1,0.2,-,-,-,-,-,-,-
313,Sergio Reguilón,Tottenham Hotspur,EPL,28 years old (16-12-1996),"1,78m",Spain,"Defender (Left), Midfielder (Left)",Left-Back,left,0(3),121.0,-,-,2,-,72.8,1.7,-,6.43,"Jun 30, 2025",€8.00m,0.3,-,-,-,-,0.3,-,0.3,-,1.3,0.7,0.7,0.3,0.3,2.3,1.7,0.7,1.3,0.3,1.7,0.7,1.7,0.7,-,0.7,-,0.3,1.3,-,-,-,-,27,0.3,1,19.3,6.3,0.3,-,0.3,-,-,-,-,-,-,-
314,Sam Johnstone,Wolverhampton Wanderers,EPL,32 years old (25-03-1993),"1,93m",England,Goalkeeper,Goalkeeper,right,7,630.0,-,-,-,-,62.7,0.6,-,6.43,"Jun 30, 2028",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.6,-,-,0.1,0.1,-,-,-,-,1.3,-,-,-,3.3,0.9,1.4,1,35.6,8.9,12.4,13.4,0.9,0.1,0.1,-,-,-,-,-,-,-,-
315,Pau Torres,Aston Villa,EPL,28 years old (16-01-1997),"1,92m",Spain,Defender (Centre),Centre-Back,left,19,1640.0,-,-,1,-,88.5,0.8,-,6.43,"Jun 30, 2028",€40.00m,0.4,-,-,-,-,0.4,0.1,0.3,-,0.8,0.1,0.7,0.2,0.2,1.9,0.8,1.1,1.1,0.3,1.4,0.5,0.4,0.3,-,3,0.5,0.1,0.2,-,-,-,-,58.7,1.9,3.5,50,3.3,0.1,-,0.1,-,-,-,-,-,-,-
316,Christian Eriksen,Manchester United,EPL,33 years old (14-02-1992),"1,82m",Denmark,"Midfielder (Centre, Left, Right), Forward",Central Midfield,right,10(8),904.0,-,1,3,-,86.4,0.1,-,6.43,"Jun 30, 2025",€6.00m,0.3,-,-,-,-,0.3,0.3,-,0.1,0.2,0.2,-,0.4,0.2,0.4,0.1,0.3,0.8,0.6,1.4,0.4,0.1,0.4,-,0.3,0.2,-,0.3,-,-,-,-,29.4,1.4,1,24,3,1.2,0.3,0.8,0.1,-,-,0.1,-,-,-
317,Ben Johnson,Ipswich Town,EPL,25 years old (24-01-2000),"1,84m",England,"Defender (Centre, Left, Right), Midfielder (Left, Right)",Right-Back,right,12(8),1217.0,1,2,3,-,76.9,1,1,6.43,"Jun 30, 2028",€9.00m,0.4,0.1,-,0.1,-,0.4,0.1,0.2,0.1,1,0.7,0.4,1.1,0.8,1.8,1,0.9,1.7,1.1,2.8,0.6,0.3,1.2,0.1,2.5,0.3,0.1,0.8,-,-,-,-,15,0.6,0.8,10.9,2.7,0.6,0.2,0.4,0.1,-,-,0.1,-,-,0.1
318,Manuel Akanji,Manchester City,EPL,29 years old (19-07-1995),"1,88m",Switzerland,"Defender (Centre, Left, Right), Defensive Midfielder (C)",Centre-Back,right,20,1710.0,-,-,3,-,94.5,1.2,-,6.43,"Jun 30, 2027",€32.00m,0.5,-,-,-,-,0.5,0.3,0.2,0.1,0.1,-,0.1,0.2,0.3,2.8,1.2,1.6,0.8,0.3,1,0.4,0.5,0.8,-,2.7,0.4,0.1,0.2,-,-,-,-,72.9,2.3,1.2,66.6,2.9,0.5,-,0.5,-,-,-,-,-,-,-
319,Jean-Clair Todibo,West Ham United,EPL,25 years old (30-12-1999),"1,90m",France,Defender (Centre),Centre-Back,right,14(7),1310.0,-,-,2,-,87.5,1,-,6.42,"Jun 30, 2025",€28.00m,0.2,-,-,-,-,0.2,-,-,0.1,0.6,0.3,0.3,0.3,0.3,2,1,1,1.6,0.2,1.8,0.9,0.2,0.5,-,3,0.5,-,0.4,-,-,-,-,35.5,1,2.1,30,2.3,0.1,0.1,-,-,-,-,-,-,-,-
320,Roméo Lavia,Chelsea FC,EPL,21 years old (06-01-2004),"1,81m",Belgium,Defensive Midfielder (C),Defensive Midfield,right,8(3),546.0,-,1,4,-,92.1,0.6,-,6.42,"Jun 30, 2030",€40.00m,0.1,-,-,-,-,0.1,-,-,0.1,1.1,0.5,0.6,0.1,0.5,0.8,0.6,0.2,1.5,0.6,2.2,1,0.3,0.9,-,0.5,-,-,0.5,-,-,-,-,26.5,0.6,0.3,23.8,1.8,0.5,-,0.5,0.1,-,-,-,-,-,0.1
321,Yves Bissouma,Tottenham Hotspur,EPL,28 years old (30-08-1996),"1,82m",Mali,Midfielder (Centre),Defensive Midfield,right,15(9),1212.0,2,-,7,-,89.7,0.2,-,6.42,"Jun 30, 2026",€28.00m,0.4,0.1,-,-,-,0.4,0.3,-,0.1,0.9,0.6,0.3,0.9,0.5,0.5,0.2,0.3,1.8,0.6,2.5,0.6,0.8,0.9,-,1.2,0.2,0.1,0.1,-,-,-,-,32.1,0.8,0.8,28,2.5,0.3,-,0.3,-,-,-,-,-,-,-
322,José Sá,Wolverhampton Wanderers,EPL,32 years old (17-01-1993),"1,92m",Portugal,Goalkeeper,Goalkeeper,right,25,2250.0,-,-,2,-,57.6,0.4,-,6.42,"Jun 30, 2027",€8.00m,-,-,-,-,-,-,-,-,-,0.2,-,0.2,-,-,0.4,0.4,-,0.1,-,0.1,-,0.3,0.1,-,1,-,-,-,2.5,0.2,1.4,0.8,27,3.9,11.3,11.7,0.2,0.1,0.1,-,-,-,-,-,-,-,-
323,Chadi Riad,Crystal Palace,EPL,21 years old (17-06-2003),"1,87m",Spain,Defender (Centre),Centre-Back,left,1,90.0,-,-,-,-,85.4,2,-,6.42,"Jun 30, 2029",€15.00m,-,-,-,-,-,-,-,-,-,-,-,-,1,-,6,2,4,5,1,6,2,-,1,-,-,-,-,-,-,-,-,-,82,5,5,65,7,-,-,-,-,-,-,-,-,-,-
324,Leon Bailey,Aston Villa,EPL,27 years old (09-08-1997),"1,78m",Jamaica,"Midfielder (Centre, Left, Right), Forward",Right Winger,left,14(9),1143.0,1,2,3,-,77.3,0.3,1,6.42,"Jun 30, 2027",€32.00m,1.2,-,-,-,-,1.2,0.4,0.1,0.7,2.5,1.5,1,1.5,1.1,0.7,0.3,0.4,0.3,0.3,0.6,0.1,0.8,0.5,0.1,0.3,-,0.2,0.3,-,-,-,-,15.1,0.6,0.3,11.1,3.1,0.7,0.1,0.6,0.1,-,-,-,-,-,-
325,John Stones,Manchester City,EPL,30 years old (28-05-1994),"1,88m",England,"Defender (Centre, Right), Defensive Midfielder (C)",Centre-Back,right,6(5),547.0,2,-,1,-,91.3,0.7,-,6.42,"Jun 30, 2026",€30.00m,0.2,0.2,-,0.2,-,0.2,-,0.2,-,0.2,-,0.2,0.2,-,1.3,0.7,0.5,0.5,-,0.5,0.4,0.2,0.2,-,1.6,0.3,0.1,0.2,-,-,-,-,36.5,1.6,0.6,31.7,2.5,0.2,0.2,-,-,-,-,-,-,-,-
326,Jens Cajuste,Ipswich Town,EPL,25 years old (10-08-1999),"1,88m",,Defensive Midfielder (C),Defensive Midfield,right,22(3),1710.0,1,-,2,-,86.4,0.5,-,6.42,"Jun 30, 2025",€12.00m,0.4,-,-,-,-,0.4,0.3,-,0.1,1.7,0.8,1,0.8,0.5,1.3,0.5,0.8,1.6,1.1,2.6,1,0.8,0.8,-,1.2,0.3,-,0.6,-,-,-,-,25,0.9,0.8,20.7,2.6,0.4,-,0.4,-,-,-,-,-,-,-
327,Billy Gilmour,SSC Napoli,EPL,23 years old (11-06-2001),170cm,Scotland,Defensive Midfielder (C),,,1(1),98.0,-,-,-,-,87.9,-,-,6.42,,,0.5,-,-,-,-,0.5,0.5,-,-,1,0.5,0.5,-,-,-,-,-,1.5,0.5,2,-,1.5,1,-,0.5,-,-,0.5,-,-,-,-,33,2,1.5,27,2.5,-,-,-,-,-,-,-,-,-,-
328,Jack Harrison,Everton FC,EPL,28 years old (20-11-1996),"1,75m",England,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,20(8),1755.0,1,-,-,-,73.5,0.1,1,6.41,"May 31, 2025",€16.00m,1,-,-,-,-,1,0.2,-,0.7,2.4,1.7,0.8,1.6,1.3,1,0.1,0.9,1,0.8,1.8,0.3,0.9,0.4,0.1,1,0.1,0.1,0.5,-,-,-,-,15.1,0.5,0.8,10.6,3.3,1.1,0.3,0.8,-,-,-,-,-,-,-
329,Ian Maatsen,Aston Villa,EPL,23 years old (10-03-2002),"1,78m",Netherlands,"Defender (Left), Midfielder (Centre, Left, Right)",Left-Back,left,6(18),787.0,-,2,2,-,88.3,0.3,1,6.41,"Jun 30, 2030",€28.00m,0.5,-,-,-,-,0.5,0.3,-,0.3,0.7,0.3,0.4,0.8,0.8,0.5,0.3,0.2,0.8,0.3,1,0.6,0.3,0.3,0.1,0.8,-,0.3,0.3,-,-,-,-,18.6,0.3,0.4,16.1,1.8,0.7,-,0.7,0.1,-,-,-,-,-,-
330,Christopher Nkunku,Chelsea FC,EPL,27 years old (14-11-1997),"1,77m",France,"Midfielder (Centre, Left, Right), Forward",Centre-Forward,right,9(18),912.0,3,2,2,-,90.6,0.6,1,6.41,"Jun 30, 2029",€45.00m,0.9,0.1,-,-,-,0.9,0.2,0.2,0.6,1,0.6,0.4,0.7,0.6,1.4,0.6,0.8,0.4,0.1,0.5,0.3,0.4,0.6,0.1,0.3,0.1,-,0.3,-,-,-,-,12.2,0.1,-,10.9,1.1,0.5,-,0.5,0.1,-,-,-,-,-,0.1
