,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
1448,Issa Kaboré,SV Werder Bremen,Bundesliga,23 years old (12-05-2001),"1,80m",Burkina Faso,"Defender (Right), Midfielder (Right)",Right-Back,right,3(6),307.0,-,1,-,-,85,0.7,-,6.53,"Jun 30, 2025",€6.00m,0.8,-,-,-,-,0.8,0.1,0.2,0.4,2.3,1.6,0.8,1,0.2,1,0.7,0.3,0.9,0.2,1.1,0.2,0.9,0.4,0.1,0.8,0.2,-,0.7,-,-,-,-,13.3,0.4,0.4,10.9,1.6,0.8,0.1,0.7,0.1,-,-,-,-,-,0.1
1449,Amadou Haidara,RB Leipzig,Bundesliga,27 years old (31-01-1998),"1,78m",Mali,"Midfielder (Centre, Left, Right)",Central Midfield,right,15(12),1256.0,-,1,7,-,81.3,1.1,-,6.53,"Jun 30, 2026",€20.00m,0.6,-,-,-,-,0.6,0.3,-,0.2,0.4,0.2,0.3,0.2,0.3,2,1.1,0.9,1,0.6,1.6,0.7,0.3,0.8,-,1.9,0.4,-,1,-,-,-,-,31.9,1,1.4,24.9,4.6,0.2,-,0.1,-,-,-,-,-,-,-
1450,Manuel Neuer,Bayern Munich,Bundesliga,39 years old (27-03-1986),"1,93m",Germany,Goalkeeper,Goalkeeper,right,20,1800.0,-,-,-,-,85.3,0.3,-,6.52,"Jun 30, 2026",€4.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.3,0.3,-,0.1,-,0.1,-,0.1,-,-,0.6,-,-,-,1.1,-,0.8,0.3,39.3,7.2,5.3,26.4,0.5,0.1,0.1,-,-,-,-,-,-,-,-
1451,Emiliano Buendía,Bayer 04 Leverkusen,Bundesliga,28 years old (25-12-1996),"1,72m",Argentina,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,2(7),195.0,2,-,-,-,80.3,0.3,1,6.52,"Jun 30, 2025",€18.00m,0.8,0.2,0.1,-,0.1,0.8,0.2,-,0.6,1.1,0.6,0.6,1,0.8,0.6,0.3,0.2,0.6,0.3,0.9,-,0.4,0.6,-,-,-,-,0.4,-,-,-,-,14.1,0.2,0.1,11.1,2.7,0.7,-,0.7,-,-,-,-,-,-,-
1452,Salih Özcan,Borussia Dortmund,Bundesliga,27 years old (11-01-1998),"1,83m",Turkey,Midfielder (Centre),Defensive Midfield,right,3(7),379.0,-,-,-,-,78.3,1.5,-,6.52,"Jun 30, 2026",€5.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.2,-,0.2,0.4,0.1,2.2,1.5,0.7,1.1,0.5,1.6,1.1,0.7,1.1,-,1,-,-,0.7,-,-,-,-,24,0.6,1.4,18.2,3.8,0.5,-,0.5,-,-,-,-,-,-,-
1453,Maximilian Wittek,VfL Bochum,Bundesliga,29 years old (21-08-1995),"1,73m",Germany,"Defender (Centre, Left), Midfielder (Left, Right)",Left-Back,left,29(1),2401.0,-,-,7,-,72.4,0.7,-,6.52,"Jun 30, 2026",€2.00m,1.3,-,-,-,-,1.3,1.1,-,0.2,0.9,0.5,0.4,1.1,0.4,1.5,0.7,0.8,1.8,0.4,2.2,0.9,1.1,1,-,2.3,0.3,0.3,1.4,-,-,-,-,31.8,1.9,3.1,21.1,5.7,1.3,0.4,0.9,-,-,-,-,-,-,-
1454,Kevin Akpoguma,TSG 1899 Hoffenheim,Bundesliga,30 years old (19-04-1995),"1,92m",Germany,"Defender (Centre, Right), Midfielder (Right)",Centre-Back,right,21(8),2035.0,-,-,3,-,88.4,1.5,1,6.52,"Jun 30, 2026",€2.50m,0.1,-,-,-,-,0.1,0.1,-,-,0.5,0.2,0.2,0.3,0.3,3.1,1.5,1.6,1.7,0.4,2.2,0.9,0.8,0.8,-,3.4,1.2,0.2,0.9,-,-,-,-,43.4,2.1,2.7,36.3,2.4,0.2,-,0.2,-,-,-,-,-,-,-
1455,Giorgos Masouras,VfL Bochum,Bundesliga,31 years old (01-01-1994),"1,84m",Greece,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,9(2),774.0,2,-,-,-,75.9,1.5,1,6.52,"Jun 30, 2025",€3.20m,1.9,0.2,-,0.1,0.1,1.9,0.3,0.4,1.3,1,0.5,0.5,2,0.5,3.4,1.5,1.8,1.1,0.5,1.6,0.3,0.5,0.8,1,0.1,0.1,-,0.6,-,-,-,-,15.1,0.2,0.1,11.3,3.5,0.5,-,0.5,-,-,-,-,-,-,-
1456,Lukás Hrádecky,Bayer 04 Leverkusen,Bundesliga,35 years old (24-11-1989),"1,92m",Finland,Goalkeeper,Goalkeeper,right,27,2430.0,-,-,1,-,72.9,-,1,6.52,"Jun 30, 2026",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,0.3,-,-,-,2.9,0.3,1.4,1.1,27,5.7,7.1,14,0.3,-,-,-,-,-,-,-,-,-,-
1457,Christoph Baumgartner,RB Leipzig,Bundesliga,25 years old (01-08-1999),"1,80m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,17(12),1515.0,2,1,5,-,70.3,1.4,-,6.51,"Jun 30, 2028",€15.00m,1.3,0.1,-,-,-,1.3,0.3,0.2,0.8,1.4,0.9,0.6,1.5,1,2.7,1.4,1.3,1.5,0.8,2.3,0.4,1,1.4,0.1,0.7,0.3,0.1,1.2,-,-,-,-,18.9,0.7,0.7,12.6,5,0.7,-,0.6,-,-,-,-,-,-,-
1458,Benedikt Pichler,Holstein Kiel,Bundesliga,27 years old (20-07-1997),"1,88m",Austria,Forward,Centre-Forward,right,7(10),768.0,1,2,1,-,65.8,2.5,-,6.51,"Jun 30, 2027",€2.00m,1.1,0.1,-,-,0.1,1.1,0.2,0.1,0.8,1.1,0.6,0.5,1.4,0.7,4.2,2.5,1.8,0.3,0.1,0.4,0.1,0.9,0.8,0.8,0.6,0.1,-,0.1,-,-,-,-,11.5,0.2,0.1,7.4,3.9,0.7,-,0.7,0.1,0.1,-,-,-,-,0.1
1459,Tom Rothe,1.FC Union Berlin,Bundesliga,20 years old (29-10-2004),"1,93m",Germany,"Defender (Left), Midfielder (Left)",Left-Back,left,16(7),1430.0,2,2,4,1,69.6,1.5,1,6.51,-,€10.00m,0.9,0.1,-,-,0.1,0.9,0.1,0.1,0.7,0.8,0.6,0.2,1,1.2,3.2,1.5,1.7,1.7,0.8,2.6,0.6,0.5,1,-,1.7,0.1,0.3,1.3,-,-,-,-,21.4,0.8,1.1,14.1,5.4,0.5,0.1,0.4,0.1,0.1,-,-,-,-,-
1460,Thomas Müller,Bayern Munich,Bundesliga,35 years old (13-09-1989),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",Second Striker,right,9(18),1012.0,1,4,3,-,79.2,0.6,-,6.51,"Jul 31, 2025",€6.00m,0.9,-,-,-,-,0.9,0.2,0.1,0.6,0.4,0.3,0.2,0.6,0.7,1.5,0.6,0.9,0.3,0.4,0.7,0.1,0.3,0.5,0.1,0.4,-,-,0.3,-,-,-,-,18.5,0.4,0.2,14.2,3.6,1.2,0.1,1.1,0.1,-,-,-,-,-,0.1
1461,Nathan Ngoumou,Borussia Mönchengladbach,Bundesliga,25 years old (14-03-2000),"1,85m",France,"Attacking Midfielder (Left, Right)",Right Winger,right,9(10),828.0,2,1,-,-,77.8,0.5,1,6.51,"Jun 30, 2027",€4.00m,1.3,0.1,-,0.1,0.1,1.3,0.3,0.1,0.9,1.4,0.9,0.5,0.6,0.6,1.4,0.5,0.9,0.9,0.3,1.2,0.2,0.6,0.4,0.4,0.7,0.1,0.2,0.3,-,-,-,-,12.3,0.1,0.1,9.5,2.6,0.3,0.1,0.3,0.1,-,-,-,-,-,0.1
1462,Christian Günter,SC Freiburg,Bundesliga,32 years old (28-02-1993),"1,84m",Germany,"Defender (Left), Midfielder (Left)",Left-Back,left,27,2294.0,2,2,-,-,78.4,0.3,-,6.5,-,€4.00m,0.8,0.1,0.1,-,-,0.8,0.4,-,0.3,0.3,0.2,0.1,0.6,0.1,0.8,0.3,0.5,0.9,0.5,1.3,0.3,0.1,0.5,0.2,1.5,0.4,0.2,0.5,-,-,-,-,30.1,1.1,2.3,22.5,4.2,1,0.3,0.7,0.1,0.1,-,-,-,-,-
1463,El Chadaille Bitshiabu,RB Leipzig,Bundesliga,19 years old (16-05-2005),"1,96m",France,Defender (Centre),Centre-Back,left,11(8),949.0,-,-,2,1,84.7,1,-,6.5,"Jun 30, 2028",€12.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.2,0.1,0.1,0.5,0.1,1.8,1,0.8,1.2,0.5,1.6,0.6,0.1,0.4,-,4.1,0.6,0.2,0.5,-,-,-,-,37.9,1.7,2.5,30.5,3.3,0.3,-,0.3,-,-,-,-,-,-,-
1464,Sebastiaan Bornauw,VfL Wolfsburg,Bundesliga,26 years old (22-03-1999),"1,91m",Belgium,Defender (Centre),Centre-Back,right,8(6),783.0,2,1,2,-,82,2.5,-,6.5,"Jun 30, 2026",€7.00m,0.6,0.1,-,0.1,0.1,0.6,-,0.2,0.4,0.1,0.1,-,0.1,0.1,4.1,2.5,1.6,0.6,0.3,0.9,0.9,0.1,0.9,-,2.5,0.9,-,0.1,-,-,-,-,23.4,1,1.6,18.2,2.6,0.1,-,0.1,0.1,-,-,-,-,-,0.1
1465,Anthony Jung,SV Werder Bremen,Bundesliga,33 years old (03-11-1991),"1,86m",Germany,"Defender (Centre, Left), Midfielder (Left)",Centre-Back,left,20(7),1893.0,-,-,1,-,89.7,1.3,-,6.49,"Jun 30, 2025",€1.00m,-,-,-,-,-,-,-,-,-,0.3,0.1,0.3,0.5,0.1,2,1.3,0.7,1.3,0.4,1.7,0.9,0.6,0.3,0.1,2.7,0.5,0.1,0.3,-,-,-,-,55.1,2,2,47.5,3.6,0.1,-,0.1,-,-,-,-,-,-,-
1466,Sacha Boey,Bayern Munich,Bundesliga,24 years old (13-09-2000),"1,78m",France,Defender (Right),Right-Back,right,5(6),510.0,-,1,1,-,94.1,0.5,-,6.49,"Jun 30, 2028",€18.00m,0.2,-,-,-,-,0.2,-,-,0.2,1.5,1,0.5,0.9,0.5,1.3,0.5,0.7,1.5,0.3,1.7,0.2,0.5,0.5,-,0.9,-,0.2,0.4,-,-,-,-,35.6,0.5,0.2,33,1.9,0.2,-,0.2,0.1,-,-,-,-,-,0.1
1467,Tymoteusz Puchacz,Plymouth,Bundesliga,26 years old (23-01-1999),180cm,Poland,"Defender (Left), Midfielder (Left)",,,5(5),396.0,-,1,-,-,80,0.4,-,6.49,,,0.4,-,-,-,-,0.4,0.3,-,0.1,1.9,1,0.9,0.8,0.5,0.8,0.4,0.4,0.9,0.2,1.1,0.3,0.7,0.2,0.1,1.1,0.1,-,0.3,-,-,-,-,13,0.2,0.7,10.2,1.9,0.8,0.4,0.4,0.1,0.1,-,-,-,-,-
1468,Amine Adli,Bayer 04 Leverkusen,Bundesliga,24 years old (10-05-2000),"1,80m",Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",Left Winger,left,5(12),622.0,2,-,2,-,81.9,1.1,-,6.49,"Jun 30, 2028",€22.00m,1.1,0.1,-,-,0.1,1.1,0.2,0.1,0.8,1.7,0.9,0.8,1.1,0.4,2.4,1.1,1.3,0.7,0.4,1.1,-,0.5,0.5,0.4,0.2,-,0.1,0.6,-,-,-,-,15.9,0.1,0.2,12.9,2.7,0.4,0.1,0.4,-,-,-,-,-,-,-
1469,Jonas Urbig,Bayern Munich,Bundesliga,21 years old (08-08-2003),"1,89m",Germany,Goalkeeper,Goalkeeper,both,7,630.0,-,-,-,-,78.5,0.3,-,6.49,"Jun 30, 2029",€8.00m,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,0.3,0.3,-,-,-,-,-,-,-,-,1.7,-,-,-,1.9,0.1,1,0.7,32.6,5,7,20.6,-,-,-,-,-,-,-,-,-,-,-
1470,Erhan Masovic,VfL Bochum,Bundesliga,26 years old (22-11-1998),"1,89m",Serbia,"Defender (Centre), Defensive Midfielder (C)",Centre-Back,both,10(5),907.0,1,1,2,-,83.5,1.5,-,6.48,"Jun 30, 2026",€3.00m,0.5,0.1,-,-,0.1,0.5,-,0.1,0.3,0.1,0.1,-,0.3,0.2,2.5,1.5,1,0.9,1,1.9,0.8,0.3,0.8,-,3.6,0.7,0.1,0.4,-,-,-,-,27.8,2.1,1.9,21.1,2.7,0.2,0.1,0.1,0.1,-,-,-,-,-,0.1
1471,Ramon Hendriks,VfB Stuttgart,Bundesliga,23 years old (18-07-2001),"1,89m",Netherlands,"Defender (Centre, Left)",Left-Back,left,9(14),1052.0,-,1,3,-,86.6,1.2,-,6.47,"Jun 30, 2028",€5.00m,0.2,-,-,-,-,0.2,-,0.1,0.1,0.3,0.1,0.2,0.3,0.2,2,1.2,0.8,0.8,0.2,1,0.7,0.6,0.4,-,2.3,0.3,0.2,0.3,-,-,-,-,24.3,0.7,1.2,20.3,2.1,0.3,0.1,0.2,-,-,-,-,-,-,-
1472,Niklas Dorsch,1.FC Heidenheim 1846,Bundesliga,27 years old (15-01-1998),"1,78m",Germany,Midfielder (Centre),Defensive Midfield,right,17(3),1224.0,2,2,5,1,85.3,0.4,-,6.47,"Jun 30, 2028",€3.50m,0.4,0.1,-,-,0.1,0.4,0.3,-,0.1,0.6,0.3,0.4,0.7,0.6,0.9,0.4,0.5,1.3,0.4,1.7,0.8,0.9,0.7,-,0.8,0.1,0.1,0.7,-,-,-,-,28.3,1.9,1.6,22.2,2.6,0.6,0.2,0.4,0.1,-,-,-,-,-,0.1
1473,Wooyeong Jeong,1.FC Union Berlin,Bundesliga,25 years old (20-09-1999),"1,79m",South Korea,"Attacking Midfielder (Centre, Right), Forward",Attacking Midfield,right,17(6),1272.0,3,2,2,-,79.6,0.7,-,6.47,"Jun 30, 2025",€4.00m,1.1,0.1,-,-,0.1,1.1,0.5,-,0.6,0.9,0.4,0.5,1,0.7,1.8,0.7,1.2,0.4,0.3,0.8,0.5,0.7,0.7,0.2,0.4,-,0.1,0.4,-,-,-,-,20.3,0.2,0.3,15.9,3.8,0.8,-,0.7,0.1,-,-,-,-,-,0.1
1474,Nicolas Höfler,SC Freiburg,Bundesliga,35 years old (09-03-1990),"1,81m",Germany,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,7(12),783.0,-,-,3,-,87.1,1.5,-,6.47,-,€700k,0.2,-,-,-,-,0.2,0.1,0.1,0.1,0.2,-,0.2,0.5,0.5,2.3,1.5,0.8,1.7,0.6,2.3,0.7,0.3,0.6,-,1.5,0.1,-,0.3,-,-,-,-,19.6,0.3,0.2,16.8,2.3,0.2,-,0.2,-,-,-,-,-,-,-
1475,Omar Traoré,1.FC Heidenheim 1846,Bundesliga,27 years old (04-02-1998),"1,87m",Germany,"Defender (Right), Midfielder (Right)",Right-Back,right,27,2359.0,-,1,5,-,72.5,0.5,-,6.47,"Jun 30, 2026",€4.00m,0.5,-,-,-,-,0.5,0.4,-,0.1,2.1,1.3,0.8,1.3,0.7,1.3,0.5,0.8,1.6,0.6,2.2,0.7,1.3,0.8,-,1.9,0.2,0.4,1,-,-,-,-,34.9,2.1,2.9,23.2,6.7,0.7,0.1,0.6,-,-,-,-,-,-,-
1476,Mahmoud Dahoud,Eintracht Frankfurt,Bundesliga,29 years old (01-01-1996),"1,78m",Germany,Midfielder (Centre),Central Midfield,right,3(6),362.0,1,1,2,-,86.8,0.1,-,6.47,"Jun 30, 2026",€5.00m,0.8,0.1,0.1,-,-,0.8,0.6,-,0.2,0.3,0.2,0.1,0.4,0.2,0.3,0.1,0.2,1,0.2,1.2,0.2,0.2,1.1,-,0.6,0.1,-,0.4,-,-,-,-,24.4,0.6,0.3,20.7,2.9,0.9,0.1,0.8,0.1,-,-,-,-,-,0.1
1477,Lars Ritzka,FC St. Pauli,Bundesliga,26 years old (07-05-1998),"1,85m",Germany,"Defender (Left), Midfielder (Left)",Left-Back,left,10(9),781.0,1,-,1,-,73,0.2,-,6.46,-,€900k,0.4,0.1,0.1,-,-,0.4,0.4,-,0.1,0.1,0.1,-,0.3,0.2,1.2,0.2,0.9,2.4,0.8,3.2,0.5,0.3,0.5,0.1,1.5,0.1,0.4,0.6,-,-,-,-,15.4,0.4,1.5,10.9,2.7,0.3,0.1,0.2,-,-,-,-,-,-,-
1478,Tim Siersleben,1.FC Heidenheim 1846,Bundesliga,25 years old (09-03-2000),"1,87m",Germany,Defender (Centre),Centre-Back,left,11(2),915.0,-,-,4,-,80.9,1.2,-,6.46,"Jun 30, 2026",€1.50m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.2,0.1,0.2,0.2,0.2,2.7,1.2,1.5,1.3,0.7,2,1.2,0.5,1.1,-,4.1,0.5,-,0.7,-,-,-,-,39.4,3.6,3.9,28.2,3.6,0.3,0.2,0.1,-,-,-,-,-,-,-
1479,Gregor Kobel,Borussia Dortmund,Bundesliga,27 years old (06-12-1997),"1,96m",Switzerland,Goalkeeper,Goalkeeper,right,29,2610.0,-,-,1,-,77.8,0.2,1,6.46,"Jun 30, 2028",€40.00m,-,-,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.2,0.2,-,-,-,-,-,-,-,-,1,-,-,-,2.4,0.1,1.6,0.8,35.9,4.9,7.8,23.1,0.1,-,-,-,-,-,-,-,-,-,-
1480,Marvin Friedrich,Borussia Mönchengladbach,Bundesliga,29 years old (13-12-1995),"1,93m",Germany,Defender (Centre),Centre-Back,right,9(13),980.0,-,1,-,-,88.5,1.5,1,6.46,"Jun 30, 2026",€3.50m,0.3,-,-,-,-,0.3,-,-,0.3,0.1,-,0.1,0.2,0.1,2.5,1.5,0.9,0.7,0.3,1,0.2,0.2,0.2,-,2.6,0.5,-,0.2,-,-,-,-,32,1,2.1,27.3,1.6,0.1,-,0.1,-,-,-,-,-,-,-
1481,Lutsharel Geertruida,RB Leipzig,Bundesliga,24 years old (18-07-2000),"1,84m",Netherlands,"Defender (Centre, Left, Right), Defensive Midfielder (C)",Right-Back,right,16(6),1464.0,1,-,3,-,88.9,0.5,-,6.46,"Jun 30, 2029",€27.00m,0.4,-,-,-,-,0.4,0.1,0.1,0.2,0.6,0.3,0.3,0.6,0.2,0.8,0.5,0.3,1.5,0.7,2.3,0.7,0.3,0.8,-,2.5,0.2,-,0.5,-,-,-,-,42,1.7,1.5,35.6,3.2,0.5,0.1,0.4,-,-,-,-,-,-,-
1482,Robin Gosens,ACF Fiorentina,Bundesliga,30 years old (05-07-1994),183cm,Germany,"Defender (Left), Midfielder (Centre, Left)",,,1,90.0,-,-,1,-,58.1,7,-,6.46,,,1,-,-,-,-,1,1,-,-,-,-,-,2,-,11,7,4,-,3,3,1,-,5,-,1,-,1,1,-,-,-,-,31,-,2,18,11,1,-,1,-,-,-,-,-,-,-
1483,Kilian Fischer,VfL Wolfsburg,Bundesliga,24 years old (12-10-2000),"1,82m",Germany,"Defender (Centre, Right), Midfielder (Right)",Right-Back,both,27(3),2174.0,1,-,6,-,80.8,0.7,-,6.46,"Jun 30, 2027",€6.00m,0.2,-,-,-,-,0.2,0.1,-,0.1,0.8,0.4,0.3,0.9,0.3,1.8,0.7,1.1,2,1.4,3.4,0.6,0.2,1,-,2.8,0.3,0.3,1,-,-,-,-,29.5,1.4,1.4,22.4,4.2,0.3,0.1,0.2,-,-,-,-,-,-,-
1484,El Bilal Touré,VfB Stuttgart,Bundesliga,23 years old (03-10-2001),"1,85m",Mali,Forward,Centre-Forward,both,3(9),351.0,2,1,-,-,79.8,1.6,1,6.46,"Jun 30, 2025",€17.00m,1.2,0.2,0.1,-,0.1,1.2,0.3,-,0.9,0.5,0.3,0.3,0.8,0.2,2.8,1.6,1.3,0.3,-,0.3,-,0.3,0.8,0.1,0.1,-,-,0.1,-,-,-,-,7.8,0.1,-,6.2,1.6,0.6,0.1,0.5,0.1,-,-,0.1,-,-,-
1485,Fabian Rieder,VfB Stuttgart,Bundesliga,23 years old (16-02-2002),"1,79m",Switzerland,"Attacking Midfielder (Centre, Right)",Right Winger,left,8(13),867.0,1,3,1,-,75.6,0.2,-,6.46,"Jun 30, 2025",€7.00m,1,-,-,-,-,1,0.6,-,0.3,0.9,0.5,0.4,1,0.6,0.8,0.2,0.6,0.8,0.8,1.6,0.5,0.5,0.7,-,0.3,-,-,0.4,-,-,-,-,16.6,0.6,0.7,12,3.3,0.6,0.1,0.4,0.1,-,-,-,-,-,-
1486,Max Geschwill,Holstein Kiel,Bundesliga,23 years old (07-07-2001),"1,85m",Germany,Defender (Centre),Centre-Back,left,13(5),1239.0,1,2,2,-,77.9,0.8,1,6.45,-,€1.50m,0.5,0.1,-,0.1,-,0.5,0.1,0.2,0.3,0.3,0.2,0.1,0.3,0.1,1.9,0.8,1.1,1.4,0.3,1.7,1.5,0.4,0.7,0.1,2.7,0.5,0.1,0.3,-,-,-,-,33,1.7,2.6,24.1,4.7,0.6,0.1,0.4,0.1,-,-,-,-,-,0.1
1487,Lasse Rosenboom,Holstein Kiel,Bundesliga,23 years old (19-01-2002),"1,90m",Germany,Midfielder (Right),Right-Back,right,18(5),1498.0,1,2,3,-,63.8,1.2,-,6.45,-,€1.00m,0.3,-,-,-,-,0.3,-,-,0.3,0.8,0.5,0.3,1.3,0.5,2.9,1.2,1.7,1.5,0.5,2,0.7,0.5,0.7,-,2.3,0.3,0.3,0.8,-,-,-,-,15.4,0.7,1.6,9.1,4,0.6,0.1,0.5,0.1,-,-,-,-,-,-
1488,Lennard Maloney,1.FSV Mainz 05,Bundesliga,25 years old (08-10-1999),"1,88m",USA,"Defender (Centre), Defensive Midfielder (C)",Defensive Midfield,right,10(1),765.0,-,-,1,-,72.1,1.5,-,6.45,"Jun 30, 2028",€5.00m,0.3,-,-,-,-,0.3,-,0.1,0.2,0.4,0.3,0.1,1,0.1,2.5,1.5,1.1,1.8,0.8,2.6,1.3,0.4,1,0.1,3.4,0.2,0.1,0.6,-,-,-,-,24.5,1.5,3.4,16.2,3.5,0.1,-,0.1,-,-,-,-,-,-,-
1489,Alexander Meyer,Borussia Dortmund,Bundesliga,34 years old (13-04-1991),"1,95m",Germany,Goalkeeper,Goalkeeper,right,2,180.0,-,-,-,-,63.7,-,-,6.45,"Jun 30, 2026",€800k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,3.5,0.5,2,1,40,6.5,14,19,0.5,0.5,0.5,-,-,-,-,-,-,-,-
1490,Patrick Osterhage,SC Freiburg,Bundesliga,25 years old (01-02-2000),"1,86m",Germany,Defensive Midfielder (C),Central Midfield,left,25(3),2095.0,1,-,4,1,85.4,1,-,6.45,-,€8.50m,0.7,-,-,-,-,0.7,0.4,-,0.3,0.9,0.5,0.4,0.8,0.6,2.2,1,1.2,1.5,0.5,2,0.6,0.7,0.9,0.2,1.1,0.1,0.1,0.8,-,-,-,-,33.6,0.9,1,27.8,3.9,0.6,-,0.6,-,-,-,-,-,-,-
1491,Armin Gigovic,Holstein Kiel,Bundesliga,23 years old (06-04-2002),"1,87m",Sweden,Attacking Midfielder (Centre),Central Midfield,right,21(7),1709.0,5,1,4,-,79.7,0.5,-,6.45,-,€3.00m,0.8,0.2,0.1,-,0.1,0.8,0.4,-,0.4,1.9,1.2,0.7,1.5,0.7,1,0.5,0.5,0.7,0.5,1.2,0.7,0.9,0.6,0.1,1,-,-,0.5,-,-,-,-,21.5,0.7,1,16.4,3.4,0.5,0.1,0.4,-,-,-,-,-,-,-
1492,Alexander Nübel,VfB Stuttgart,Bundesliga,28 years old (30-09-1996),"1,93m",Germany,Goalkeeper,Goalkeeper,right,31,2790.0,-,1,-,-,73.4,0.1,-,6.44,"Jun 30, 2026",€12.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.1,-,-,-,-,-,0.1,-,-,0.8,-,-,-,2.6,0.1,1.9,0.5,34.6,6.5,8.9,18.9,0.3,0.1,0.1,-,-,-,-,-,-,-,-
1493,Josha Vagnoman,VfB Stuttgart,Bundesliga,24 years old (11-12-2000),"1,90m",Germany,"Defender (Left, Right), Midfielder (Right)",Right-Back,right,18(5),1705.0,1,1,4,-,81.7,0.9,-,6.44,"Jun 30, 2026",€12.00m,0.6,-,-,-,-,0.6,0.2,-,0.4,1.2,0.8,0.3,1.1,0.8,1.7,0.9,0.8,1,0.6,1.6,0.5,0.8,0.7,-,2.1,0.1,0.3,0.6,-,-,-,-,29.4,1.1,1,22.9,4.4,0.8,0.1,0.7,-,-,-,-,-,-,-
1494,Gerrit Holtmann,VfL Bochum,Bundesliga,30 years old (25-03-1995),"1,85m",Germany,"Defender (Left), Midfielder (Left, Right)",Left Winger,left,12(9),1083.0,1,1,2,-,78.9,0.4,-,6.44,"Jun 30, 2025",€700k,1.1,-,-,-,-,1.1,0.7,-,0.4,0.8,0.6,0.2,1.5,0.4,1.1,0.4,0.7,1.1,0.5,1.6,0.7,0.3,1,0.2,0.5,0.1,0.1,0.6,-,-,-,-,12.6,0.4,0.7,9.6,2,0.7,0.1,0.6,-,-,-,-,-,-,-
1495,Bence Dárdai,VfL Wolfsburg,Bundesliga,19 years old (24-01-2006),"1,89m",Germany,Midfielder (Centre),Attacking Midfield,right,15(4),1208.0,1,1,-,-,81.8,0.6,-,6.44,-,€9.00m,0.6,0.1,-,0.1,-,0.6,0.2,0.2,0.2,0.4,0.4,-,0.8,0.5,1.3,0.6,0.7,1.1,0.7,1.8,0.6,0.8,0.4,-,1.4,0.2,0.1,0.7,-,-,-,-,20.8,0.5,1.3,16.5,2.5,0.5,0.1,0.4,0.1,-,-,-,-,-,0.1
1496,Carlo Boukhalfa,FC St. Pauli,Bundesliga,25 years old (03-05-1999),"1,86m",Germany,Attacking Midfielder (Centre),Central Midfield,left,16(6),1397.0,2,-,-,-,70.7,1.1,1,6.43,"Jun 30, 2025",€1.00m,0.9,0.1,-,-,-,0.9,0.3,-,0.5,1.1,0.6,0.5,1.2,0.8,2.8,1.1,1.7,1,0.5,1.5,0.5,0.7,0.6,0.1,0.8,0.1,0.1,0.7,-,-,-,-,17.8,0.4,1,12.2,4.2,0.4,0.1,0.3,-,-,-,-,-,-,-
1497,Donyell Malen,Aston Villa,Bundesliga,26 years old (19-01-1999),176cm,Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",,,6(8),611.0,3,-,1,-,75.4,0.1,-,6.43,,,1.4,0.2,0.1,0.1,0.1,1.4,0.2,0.2,0.9,2.3,1.5,0.8,1.1,0.6,0.3,0.1,0.2,-,0.1,0.1,0.2,0.5,0.1,0.2,0.1,-,0.3,0.1,-,-,-,-,12.2,-,0.4,9.2,2.6,0.1,-,0.1,-,-,-,-,-,-,-
1498,João Palhinha,Bayern Munich,Bundesliga,29 years old (09-07-1995),"1,90m",Portugal,Defensive Midfielder (C),Defensive Midfield,right,6(9),658.0,-,-,2,1,93,1.3,-,6.43,"Jun 30, 2028",€40.00m,0.7,-,-,-,-,0.7,0.2,-,0.5,0.3,0.1,0.1,0.4,0.4,2.1,1.3,0.7,1.3,0.3,1.5,0.3,0.6,0.9,-,0.6,0.1,-,0.7,-,-,-,-,36.1,1.3,0.6,32.2,1.9,0.3,-,0.3,-,-,-,-,-,-,-
